#	time(s)	count A	count B	count C	count D
4961	49.6100	-18	41		
4962	49.6200	-18	38		
4963	49.6300	-18	36		
4964	49.6400	-18	33		
4965	49.6500	-18	30		
4966	49.6600	-18	26		
4967	49.6700	-17	22		
4968	49.6800	-17	19		
4969	49.6900	-16	15		
4970	49.7000	-16	11		
4971	49.7100	-16	7		
4972	49.7200	-15	2		
4973	49.7300	-14	-2		
4974	49.7400	-14	-6		
4975	49.7500	-13	-10		
4976	49.7600	-12	-15		
4977	49.7700	-12	-19		
4978	49.7800	-11	-23		
4979	49.7900	-10	-27		
4980	49.8000	-9	-31		
4981	49.8100	-8	-35		
4982	49.8200	-8	-39		
4983	49.8300	-7	-42		
4984	49.8400	-6	-46		
4985	49.8500	-5	-49		
4986	49.8600	-4	-52		
4987	49.8700	-4	-54		
4988	49.8800	-3	-57		
4989	49.8900	-2	-59		
4990	49.9000	-2	-61		
4991	49.9100	-1	-62		
4992	49.9200	0	-64		
4993	49.9300	0	-64		
4994	49.9400	0	-64		
4995	49.9500	1	-65		
4996	49.9600	2	-65		
4997	49.9700	2	-64		
4998	49.9800	2	-64		
4999	49.9900	2	-62		
5000	50.0000	2	-61		
